id,first_name,last_name,age,is_resident,is_unemployed,has_insufficient_means,vision_impaired,is_widow_or_widower,is_not_cohabiting,is_deserted_by_husband,is_providing_care,husband_in_prison,is_single_woman,is_orphan,department,hiring_manager,number_of_children,date_of_hire,employment_status,annual_income
55,Julie,Gonzalez,39,1,0,0,0,0,0,0,0,0,0,0,HR,John Martinez,2,2018-11-23,Full-time,55000.00
56,Michael,Nelson,32,1,0,0,0,0,0,0,0,0,0,0,Finance,Lisa Gonzalez,1,2020-02-17,Full-time,59000.00
57,Christine,Carter,29,1,0,0,0,0,0,0,0,0,0,0,Marketing,William Rivera,0,2021-03-30,Part-time,43000.00
58,Billy,Miller,41,1,0,0,0,0,0,0,0,0,0,0,Engineering,Donna Hall,2,2019-07-04,Full-time,70000.00
59,Susan,White,24,1,0,0,0,0,0,0,0,0,0,0,HR,Joseph King,0,2020-06-05,Part-time,44000.00
60,Joseph,Lewis,37,1,0,0,0,0,0,0,0,0,0,0,Finance,Amy Martinez,1,2018-12-29,Full-time,61000.00
61,Robin,Wright,33,1,0,0,0,0,0,0,0,0,0,0,Marketing,Charles Adams,1,2020-02-12,Full-time,60000.00
62,Deborah,Moore,42,1,0,0,0,0,0,0,0,0,0,0,Engineering,Laura Scott,3,2018-04-25,Full-time,71000.00
63,Ronald,Baker,28,1,0,0,0,0,0,0,0,0,0,0,HR,Donna Rodriguez,0,2020-04-02,Part-time,45000.00
64,Denise,Hill,31,1,0,0,0,0,0,0,0,0,0,0,Finance,Mark Garcia,1,2019-09-25,Full-time,63000.00
65,Terry,Thomas,40,1,0,0,0,0,0,0,0,0,0,0,Marketing,Christina Hernandez,2,2018-08-09,Full-time,58000.00
66,Jessica,Garcia,35,1,0,0,0,0,0,0,0,0,0,0,HR,James Lewis,1,2020-01-02,Full-time,55000.00
67,Arthur,Young,26,1,0,0,0,0,0,0,0,0,0,0,Engineering,Elizabeth Moore,0,2021-07-21,Part-time,47000.00
68,Christina,Martinez,44,1,0,0,0,0,0,0,0,0,0,0,Finance,Scott King,1,2019-08-19,Full-time,62000.00
69,Cheryl,Scott,27,1,0,0,0,0,0,0,0,0,0,0,Marketing,David Green,0,2020-03-12,Part-time,43000.00
70,Patrick,Walker,38,1,0,0,0,0,0,0,0,0,0,0,HR,Susan Hernandez,2,2019-10-15,Full-time,56000.00
71,Megan,Rivera,36,1,0,0,0,0,0,0,0,0,0,0,Finance,Jason Taylor,1,2020-03-28,Full-time,64000.00
72,Wayne,Allen,30,1,0,0,0,0,0,0,0,0,0,0,Marketing,Karen Mitchell,1,2020-08-05,Full-time,59000.00
73,Carol,Hernandez,43,1,0,0,0,0,0,0,0,0,0,0,Engineering,Joshua Clark,3,2019-06-08,Full-time,71000.00
74,Todd,Martin,29,1,0,0,0,0,0,0,0,0,0,0,HR,Michelle Lopez,0,2020-05-16,Part-time,44000.00
75,Sandra,Young,32,1,0,0,0,0,0,0,0,0,0,0,Finance,Anthony Martinez,1,2019-07-09,Full-time,61000.00
76,Phillip,Moore,45,1,0,0,0,0,0,0,0,0,0,0,Marketing,Lisa Harris,2,2017-09-28,Full-time,60000.00
77,Tina,King,28,1,0,0,0,0,0,0,0,0,0,0,Engineering,Matthew Davis,0,2021-04-04,Part-time,45000.00
78,George,White,39,1,0,0,0,0,0,0,0,0,0,0,HR,Amanda Baker,2,2018-10-17,Full-time,55000.00
79,Laura,Lopez,32,1,0,0,0,0,0,0,0,0,0,0,Finance,Robert Garcia,1,2020-02-19,Full-time,59000.00
80,Stephen,Hill,41,1,0,0,0,0,0,0,0,0,0,0,Marketing,Jennifer Hernandez,2,2019-07-02,Full-time,60000.00
81,Ann,Scott,34,1,0,0,0,0,0,0,0,0,0,0,Engineering,Christopher Lewis,1,2020-12-13,Full-time,68000.00
82,Bruce,Martinez,25,1,0,0,0,0,0,0,0,0,0,0,HR,Susan Turner,0,2021-07-05,Part-time,42000.00
83,Angela,Clark,37,1,0,0,0,0,0,0,0,0,0,0,Finance,James Rodriguez,1,2018-11-18,Full-time,60000.00
84,Sean,Walker,33,1,0,0,0,0,0,0,0,0,0,0,Marketing,Donna Moore,1,2019-12-21,Full-time,58000.00
85,Judy,Young,42,1,0,0,0,0,0,0,0,0,0,0,Engineering,William Perez,3,2018-04-30,Full-time,72000.00
86,Eric,Perez,27,1,0,0,0,0,0,0,0,0,0,0,HR,Sandra Hernandez,0,2020-03-28,Part-time,43000.00
87,Mary,Hernandez,31,1,0,0,0,0,0,0,0,0,0,0,Finance,Michael Lopez,1,2019-08-03,Full-time,62000.00
88,Emily,Smith,40,1,0,0,0,0,0,0,0,0,0,0,Marketing,David Young,2,2018-09-16,Full-time,65000.00
89,Justin,Gonzalez,29,1,0,0,0,0,0,0,0,0,0,0,Engineering,Amanda Lewis,0,2020-05-22,Part-time,44000.00
90,Karen,Taylor,38,1,0,0,0,0,0,0,0,0,0,0,HR,Robert Scott,2,2019-10-24,Full-time,57000.00
91,Brandon,Martinez,36,1,0,0,0,0,0,0,0,0,0,0,Finance,Patricia Gonzalez,1,2020-03-02,Full-time,64000.00
92,Rebecca,White,26,1,0,0,0,0,0,0,0,0,0,0,Marketing,Christopher Johnson,0,2021-06-15,Part-time,45000.00
93,Steven,Moore,43,1,0,0,0,0,0,0,0,0,0,0,Engineering,Linda Clark,3,2019-05-18,Full-time,71000.00
94,Julie,Robinson,28,1,0,0,0,0,0,0,0,0,0,0,HR,James Thompson,0,2020-04-09,Part-time,46000.00
95,Brian,Allen,30,1,0,0,0,0,0,0,0,0,0,0,Finance,Susan Lee,1,2019-09-27,Full-time,63000.00
96,Sharon,Perez,39,1,0,0,0,0,0,0,0,0,0,0,Marketing,Robert Harris,2,2018-12-30,Full-time,60000.00
97,Carol,King,27,1,0,0,0,0,0,0,0,0,0,0,Engineering,Michael Rodriguez,0,2021-03-03,Part-time,42000.00
98,Keith,Wright,34,1,0,0,0,0,0,0,0,0,0,0,HR,Laura Moore,1,2020-02-08,Full-time,55000.00
99,Christine,Young,41,1,0,0,0,0,0,0,0,0,0,0,Finance,John Hernandez,2,2018-07-21,Full-time,67000.00
100,Todd,Harris,32,1,0,0,0,0,0,0,0,0,0,0,Marketing,Rebecca Lewis,1,2019-07-04,Full-time,59000.00
